2018-10-10 14:15,59.413378531868354,17.93096605973782,24
2018-10-10 14:46,59.4452116380529,17.960191844641987,24
2018-10-10 14:47,59.446133621068,17.951214840493,24
2018-10-10 14:48,59.44601019553049,17.944935105156862,24
2018-10-10 14:49,59.44261286199401,17.935027130002705,24
2018-10-10 14:50,59.43167251772099,17.921484479857458,24
2018-10-10 14:51,59.42267955579332,17.92446152922516,24
2018-10-10 16:27,59.3312311,18.0685001,24
2018-10-10 16:28,59.3312335,18.0684935,24
2018-10-10 16:29,59.3312323,18.0685001,24
2018-10-10 16:30,59.3312286,18.0684674,24
2018-10-10 16:31,59.3312257,18.0684838,24
2018-10-10 16:32,59.3312334,18.0684935,24
2018-10-10 18:38,59.33748,18.0619199,24
2018-10-10 18:39,59.338734888471784,18.06066547702924,24
2018-10-10 18:40,59.342735201471264,18.05687168764801,24
2018-10-10 18:41,59.343849257341255,18.05585295860756,24
2018-10-10 18:42,59.3485194668147,18.05138928299062,24
2018-10-10 18:43,59.3504068726894,18.04378943688017,24
2018-10-10 21:23,59.4078013,17.9390474,24
2018-10-11 15:29,59.40654390185522,17.93698078261207,24
2018-10-11 15:30,59.40549059728492,17.939203201335786,24
2018-10-11 15:31,59.40644805891634,17.944911933428315,24
2018-10-11 15:32,59.403760118377434,17.94898540526357,24
2018-10-11 15:33,59.40234951282613,17.950677299668172,24
2018-10-11 15:34,59.40230354173659,17.95073995440883,24
2018-10-11 15:39,59.4023307,17.9506347,24
2018-10-11 15:40,59.40241938255626,17.950713922977734,24
2018-10-11 15:41,59.40243116694297,17.950724090686805,24
2018-10-11 15:42,59.40229120112171,17.950590902217115,24
2018-10-11 15:43,59.40235234170796,17.950725788240657,24
2018-10-11 15:44,59.402355392653334,17.950723286485765,24
2018-10-11 15:56,59.402836911952555,17.950410873172114,24
2018-10-11 15:57,59.4028420093531,17.950417646549436,24
2018-10-11 15:58,59.40284021552456,17.950413014335208,24
2018-10-11 15:59,59.40284866202776,17.950423538653897,24
2018-10-11 16:00,59.40287846636909,17.950418014351445,24
2018-10-11 16:45,59.3319606,18.0606088,24
2018-10-11 16:46,59.331996403457055,18.060512013788525,24
2018-10-11 16:47,59.332946974130884,18.061965173332762,24
2018-10-11 16:48,59.332040687496985,18.059059969152276,24
2018-10-11 16:49,59.331018185299435,18.058869460060908,24
2018-10-11 16:50,59.32586139460733,18.064401766381096,24
2018-10-11 19:10,59.324434321043334,18.10003986644127,24
2018-10-11 19:11,59.32446259169307,18.099872367973717,24
2018-10-11 19:12,59.32445322665113,18.09978600173697,24
2018-10-11 19:13,59.3245047,18.0999085,24
2018-10-11 19:14,59.32442391164519,18.099829698425232,24
2018-10-12 10:54,59.31792797249151,18.065579545817982,24
2018-10-12 10:55,59.317868366610476,18.06574075056844,24
2018-10-12 10:56,59.31794594936901,18.065645690203723,24
2018-10-12 10:57,59.31906275232795,18.065442887584556,24
2018-10-12 10:58,59.319075785111714,18.063410900849842,24
2018-10-16 14:25,59.4041593,17.952977,24
2018-10-16 14:26,59.40412154846372,17.952955741806136,24
2018-10-16 14:27,59.40410028700686,17.95297731261733,24
2018-10-16 14:28,59.40413411518761,17.952908889329752,24
2018-10-16 14:29,59.40416460189405,17.952935245697493,24
2018-10-16 14:30,59.40415635367693,17.95293226159087,24
2018-10-16 14:59,59.4507037,17.8334625,24
2018-10-16 15:00,59.450729,17.8334887,24
2018-10-16 15:01,59.45088324582881,17.83332481927117,24
2018-10-16 15:02,59.45021272164776,17.834980190119374,24
2018-10-16 15:03,59.4411558200985,17.842433557910635,24
2018-10-16 15:04,59.42775933925985,17.849627317866798,24
2018-10-16 15:05,59.41573412956109,17.853650464553642,24
2018-10-16 15:06,59.40571290888752,17.864350701924604,24
2018-10-16 15:40,59.33212060510368,18.060159284477933,24
2018-10-16 15:41,59.33207811009652,18.060070146892397,24
2018-10-16 15:42,59.33204578140836,18.06006632890784,24
2018-10-16 15:43,59.332068303792795,18.06004097250106,24
2018-10-16 15:44,59.332087686326,18.06004713561068,24
2018-10-16 15:45,59.33209532688916,18.060029786814457,24
2018-10-16 15:46,59.33209980719615,18.060035058690207,24
2018-10-16 15:47,59.33209590992483,18.06004078840492,24
2018-10-17 17:26,59.33319152212739,18.05419719961909,24
2018-10-17 17:27,59.335741839771835,18.046433055559117,24
2018-10-17 17:28,59.338149986786235,18.032428579919586,24
2018-10-17 17:29,59.34442621913939,18.027072654402357,24
2018-10-17 17:30,59.34873,18.0334696,24
2018-10-17 17:31,59.360203835991484,18.02762996091003,24
2018-10-17 17:32,59.370536638249014,18.020189883268255,24
2018-10-17 17:33,59.38114576624095,18.009899486798595,24
2018-10-17 17:34,59.390437153551694,17.996268756825,24
2018-10-17 17:35,59.39781096956686,17.97999017912949,24
2018-10-17 17:36,59.40056923262192,17.963182641906,24
2018-10-17 17:37,59.39933065722781,17.95067982494611,24
2018-10-17 17:38,59.40037645425929,17.94607876699939,24
2018-10-17 19:22,59.3990652,17.9483299,24
2018-10-17 19:23,59.40193652886139,17.94654345751699,24
2018-10-17 19:24,59.40196169012122,17.946842045935075,24
2018-10-17 19:25,59.401709442034516,17.94540730817911,24
2018-10-17 19:26,59.39857084085094,17.94710646934827,24
2018-10-17 19:27,59.3984921152627,17.9471905531662,24
2018-10-17 19:28,59.39883962675955,17.949878581364878,24
2018-10-23 17:12,59.5060635759723,17.924750176455838,24
2018-10-23 17:13,59.52323828795996,17.926690865241458,24
2018-10-23 17:14,59.53796323319424,17.909535053996287,24
2018-10-23 17:15,59.55367473350705,17.898846325287252,24
2018-10-23 17:16,59.5704321832341,17.898187244101038,24
2018-10-23 17:17,59.57457845466785,17.897341550202594,24
2018-10-23 17:24,59.5944614,17.8909276,24
2018-10-23 17:25,59.59354252046126,17.892453404612695,24
2018-10-23 17:26,59.59352147707477,17.892534992769196,24
2018-10-23 17:27,59.5912255,17.891088,24
2018-10-23 17:28,59.585537839514664,17.896728430415685,24
2018-10-23 17:29,59.57768440668227,17.897436707783903,24
2018-10-23 17:30,59.5732763972845,17.89842471879008,24
2018-10-23 17:31,59.5631134,17.8973568,24
2018-10-23 17:32,59.552235762288284,17.89882291319916,24
2018-10-23 17:33,59.54066469888764,17.905908290120312,24
2018-10-23 17:34,59.531054656913376,17.920838059774997,24
2018-10-23 17:35,59.519111680808784,17.92555120260531,24
2018-10-23 17:36,59.51448052407187,17.919166622014323,24
2018-10-23 17:37,59.514302682616666,17.91016913221872,24
2018-10-27 11:15,59.4077988,17.939163,24
2018-10-27 11:16,59.4078107,17.9391492,24
2018-10-27 11:17,59.4077973,17.9391639,24
2018-10-27 11:18,59.40794551414092,17.93856099265312,24
2018-10-27 11:19,59.4077986,17.9391631,24
2018-10-27 11:20,59.4077982,17.9391629,24
2018-10-27 11:21,59.4078193,17.9391791,24
2018-10-27 11:22,59.4078417,17.9392109,24
2018-10-27 11:23,59.4078522,17.9392261,24
2018-10-27 11:24,59.4078105,17.9391666,24
2018-10-27 11:25,59.4077992,17.9391645,24
2018-10-27 11:26,59.4077874,17.9391466,24
2018-11-14 18:37,59.5905434,17.8973334,24
2018-11-14 18:38,59.60629084428131,17.89985289901063,24
2018-11-14 18:39,59.61925652899735,17.906232080463333,24
2018-11-14 18:40,59.63066468940034,17.925019158454354,24
2018-11-14 18:41,59.64348067550824,17.937109830974716,24
2018-11-14 18:42,59.651435157400535,17.9362730996094,24
2018-11-14 18:51,59.6455014,17.9342804,24
2018-11-14 18:52,59.644653887626525,17.935128155371252,24
2018-11-14 18:53,59.643543375296034,17.941340993322857,24
2018-11-14 18:54,59.63537726494147,17.93437421647437,24
2018-11-14 18:55,59.627437391247035,17.92362403082775,24
2018-11-14 18:56,59.63056173688436,17.914060043369155,24
2018-11-14 18:59,59.6296301,17.8933634,24
2018-11-14 19:00,59.62112052990831,17.872036391816046,24
2018-11-14 19:01,59.62056818353281,17.871689659744796,24
2018-11-14 19:02,59.62059344078284,17.871764646970096,24
2018-11-14 19:03,59.62059344078284,17.871764646970096,24
2018-11-14 19:04,59.62062196848871,17.8718508564222,24
2018-11-14 22:03,59.4068468,17.9374567,24
2018-11-15 17:08,59.6142819,17.873569,24
2018-11-15 17:09,59.6142902,17.8735108,24
2018-11-15 17:14,59.6142762,17.8735647,24
2018-11-15 17:15,59.6142819,17.873569,24
2018-11-15 17:17,59.6142702,17.8735348,24
2018-11-15 17:22,59.6142642,17.8735755,24
2018-11-15 17:23,59.6142566,17.873549,24
2018-11-15 17:38,59.6142819,17.873569,24
2018-11-15 17:39,59.6142554,17.8734576,24
2018-11-15 17:40,59.6142827,17.8735316,24
2018-11-15 18:26,59.648649465237675,17.932330534761043,24
2018-11-15 18:27,59.6485499,17.9295424,24
2018-11-15 18:28,59.64870939477534,17.932459959230844,24
2018-11-15 18:29,59.64857098605223,17.934453532156514,24
2018-11-15 18:30,59.63822641715495,17.936094836512165,24
2018-11-15 18:31,59.627485088114966,17.919497022323977,24
2018-11-15 18:32,59.61952680756814,17.90247865556883,24
2018-11-15 18:33,59.60748666915916,17.899595952719405,24
2018-11-15 18:34,59.59456794399374,17.896018127027503,24
2018-11-15 20:53,59.408275410763444,17.950022368248842,24
2018-11-15 20:54,59.40581942354854,17.95557363151233,24
2018-11-15 20:55,59.40495744363415,17.956602353637074,24
2018-11-15 22:48,59.3327378,18.0713076,24
2018-11-16 23:51,59.278963,17.8388438,24
2018-11-16 23:52,59.28475199083707,17.8293581803367,24
2018-11-16 23:53,59.28700094820159,17.817974041037274,24
2018-11-16 23:54,59.29076538484518,17.80850580380853,24
2018-11-16 23:55,59.293133239165066,17.82360262389292,24
2018-11-16 23:56,59.29688050463268,17.847509087987866,24
2018-11-16 23:57,59.305642361577895,17.857611813597995,24
2018-11-16 23:58,59.317931046133,17.864435330583284,24
2018-11-16 23:59,59.324336731183344,17.86936809252557,24
2018-11-17 00:00,59.32435853642693,17.886966586570942,24
2018-11-17 00:01,59.32679472256438,17.906378598785988,24
2018-11-17 00:02,59.33196267961657,17.922206630095065,24
2018-11-17 00:03,59.3374609601346,17.934569929186225,24
2018-11-17 00:04,59.33870406319279,17.944802068635358,24
2018-11-17 00:05,59.335746608825225,17.960402412766122,24
2018-11-17 00:06,59.334791,17.9675955,24
2018-11-17 00:07,59.33306930524676,17.982742212181716,24
2018-11-17 00:08,59.33142358788153,18.008708049404273,24
2018-11-17 00:09,59.33200849891402,18.020051030917823,24
2018-11-17 02:12,59.4064985,17.9370885,24
2018-11-18 01:06,59.6484529,17.9317763,24
2018-11-18 01:07,59.649154304495354,17.932467043256725,24
2018-11-18 01:08,59.647647722450074,17.934926120522267,24
2018-11-18 01:09,59.636234560793355,17.93356088140138,24
2018-11-18 01:10,59.6252188515702,17.91584199903673,24
2018-11-18 01:11,59.61578398617248,17.895483440547917,24
2018-11-18 01:12,59.6006105522196,17.89729264426326,24
2018-11-18 01:13,59.58492265914675,17.899856453755103,24
2018-11-18 01:14,59.568656701577076,17.897492010389357,24
2018-11-18 01:15,59.550958657052746,17.899204849041475,24
2018-11-18 01:16,59.5411629,17.9053872,24
2018-11-19 18:09,59.4346168,18.0672568,24
2018-11-19 18:10,59.4346337,18.0674048,24
2018-11-19 18:11,59.4346348,18.0673911,24
2018-11-19 18:12,59.4346334,18.0673826,24
2018-11-19 18:13,59.4346388,18.0674534,24
2018-11-19 18:14,59.43458968202149,18.06655709579229,24
2018-11-20 22:53,59.40800930514801,17.936776965417522,24
2018-11-20 22:54,59.40656628998691,17.93705353672677,24
2018-11-20 22:55,59.40651366562726,17.937027392428362,24
2018-11-20 22:56,59.40650931120074,17.93708662503861,24
2018-11-20 22:57,59.406646359795324,17.937339435236975,24
2018-11-25 17:46,59.4077959,17.9391954,24
2018-11-25 17:47,59.4077961,17.9391953,24
2018-11-25 17:48,59.407984219256385,17.93903479998284,24
2018-11-25 17:49,59.40788798973247,17.9388465464162,24
2018-11-25 17:50,59.40796794355052,17.939004386499573,24
2018-11-25 17:51,59.40781165863813,17.939071950095624,24
2018-11-25 17:52,59.40785842746198,17.93894821707133,24
2018-11-27 20:56,59.70379412230624,17.8553826378282,24
2018-11-27 20:57,59.72163688042371,17.84106223032228,24
2018-11-27 20:58,59.73744004456627,17.821920816439494,24
2018-11-27 20:59,59.75435622283049,17.807617426424237,24
2018-11-27 21:00,59.76936242713228,17.788685885804536,24
2018-10-03 07:20,59.3971388,18.0376318,20
2018-10-03 07:21,59.3868924,18.0435472,20
2018-10-03 07:22,59.3782209,18.0438523,20
2018-10-03 07:23,59.3704415,18.0507356,20
2018-10-03 07:24,59.3614264,18.0560052,20
2018-10-03 07:25,59.3569245,18.0561193,20
2018-10-03 07:26,59.3519146,18.0549148,20
2018-10-03 07:27,59.3514406,18.0552049,20
2018-10-03 07:28,59.3476104,18.0646021,20
2018-10-03 07:29,59.3469888,18.0660771,20
2018-10-03 07:30,59.345421481134856,18.071051036620595,20
2018-10-03 07:31,59.34353985177511,18.07875777585294,20
2018-10-03 07:32,59.34047805617534,18.083469973939266,20
2018-10-03 07:33,59.33824986725537,18.081650172809308,20
2018-10-03 07:34,59.336246754938244,18.084884226180986,20
2018-10-03 07:35,59.33494525532765,18.09143059294315,20
2018-10-03 07:36,59.33447847060208,18.093437325067338,20
2018-10-03 07:37,59.3342337902594,18.09460752555804,20
2018-10-03 07:38,59.33542291507321,18.089492642421195,20
2018-10-03 07:39,59.33355020891464,18.085959245819065,20
2018-10-03 07:40,59.331951870713816,18.0848049649761,20
2018-10-03 07:44,59.3331579,18.0714852,20
2018-10-03 07:45,59.3334397,18.0712475,20
2018-10-03 07:46,59.3337187,18.0714214,20
2018-10-03 07:47,59.334217,18.0710512,20
2018-10-03 07:48,59.3342784,18.070453,20
2018-10-03 07:49,59.329606,18.060198,20
2018-10-03 07:50,59.3215876,18.0676659,20
2018-10-03 07:51,59.3207241,18.0691282,20
2018-10-03 07:52,59.3212764,18.0613321,20
2018-10-03 07:53,59.3211667,18.0532187,20
2018-10-03 07:54,59.3202121,18.0386476,20
2018-10-03 07:55,59.3185838,18.0283168,20
2018-10-03 07:56,59.3179534,18.0324218,20
2018-10-03 07:57,59.3129111,18.0308784,20
2018-10-03 07:58,59.3130956,18.0290162,20
2018-10-03 07:59,59.3138869,18.0257795,20
2018-10-03 08:00,59.3130042,18.0249921,20
2018-10-03 08:01,59.3129746,18.0288954,20
2018-10-03 08:02,59.3106083,18.0273268,20
2018-10-03 08:03,59.309861,18.0268989,20
2018-10-03 08:04,59.3135875,18.0326286,20
2018-10-03 08:05,59.31405665665911,18.03359973828314,20
2018-10-03 08:06,59.3149592,18.0344747,20
2018-10-03 08:07,59.3159173,18.0391307,20
2018-10-03 08:08,59.3172979,18.0498929,20
2018-10-03 08:09,59.3174637,18.0513953,20
2018-10-03 08:10,59.3187893,18.0571995,20
2018-10-03 08:11,59.319135,18.0602363,20
2018-10-03 08:12,59.3191716,18.0630279,20
2018-10-03 08:13,59.3183726,18.0572913,20
2018-10-03 08:14,59.3178367,18.0535273,20
2018-10-03 08:15,59.3171554,18.0480854,20
2018-10-03 08:16,59.3162122,18.0410361,20
2018-10-03 08:17,59.3176756,18.0328201,20
2018-10-03 08:18,59.3259563,18.0254977,20
2018-10-03 08:19,59.3284091,18.0211823,20
2018-10-03 08:20,59.3284455,18.0172983,20
2018-10-03 08:21,59.32879721042662,18.009517851462572,20
2018-10-03 08:22,59.3292543,18.0081869,20
2018-10-03 08:23,59.3283736,18.0130788,20
2018-10-03 08:24,59.3282093,18.0175163,20
2018-10-03 08:25,59.3296127,18.0200226,20
2018-10-03 08:26,59.3319292,18.020251,20
2018-10-03 08:27,59.33474062742002,18.01408618231624,20
2018-10-03 08:28,59.3351983,18.0105644,20
2018-10-03 08:29,59.3437163,18.0098078,20
2018-10-03 08:30,59.3450477,18.0283429,20
2018-10-03 08:31,59.3528498,18.0358842,20
2018-10-03 08:32,59.3548343,18.0766601,20
2018-10-03 08:33,59.3684353,18.0517896,20
2018-10-03 08:34,59.3804443,18.0413124,20
2018-10-03 08:35,59.39198269629191,18.04416996235309,20
2018-10-03 08:36,59.39899016123967,18.039113983960238,20
2018-10-03 08:37,59.3995873,18.0348114,20
2018-10-03 08:38,59.401598672682844,18.03599641419321,20
2018-10-03 08:39,59.40075463558472,18.03552781458813,20
2018-10-03 11:29,59.4375489,18.0667868,20
2018-10-03 11:30,59.4375396,18.066768,20
2018-10-03 11:31,59.437534,18.066778,20
2018-10-03 11:32,59.4375393,18.0667968,20
2018-10-03 11:33,59.4375325,18.0668135,20
2018-10-03 11:34,59.4375321,18.0668129,20
2018-10-03 12:08,59.43440880412609,18.0656556029083,20
2018-10-03 12:09,59.429350215889656,18.064855079505904,20
2018-10-03 12:10,59.423705000880915,18.05570431263648,20
2018-10-03 12:11,59.4161142,18.0378426,20
2018-10-03 12:12,59.4049384,18.0366244,20
2018-10-03 12:13,59.3947056,18.0409171,20
2018-10-03 12:14,59.3839641,18.0422194,20
2018-10-03 12:15,59.3748915,18.0473903,20
2018-10-03 12:16,59.3655853,18.0532065,20
2018-10-03 12:18,59.3524287,18.0543621,20
2018-10-03 12:19,59.3491908,18.0591696,20
2018-10-03 12:20,59.3474313,18.0608567,20
2018-10-03 12:21,59.3467044970614,18.06152050175187,20
2018-10-03 12:22,59.344862561562955,18.063696620376763,20
2018-10-03 12:23,59.34268533833218,18.068448633811922,20
2018-10-03 12:24,59.341584610472985,18.070708017485334,20
2018-10-03 12:25,59.340181016942196,18.077063896098334,20
2018-10-03 12:29,59.340169689857035,18.07712403702521,20
2018-10-03 12:30,59.34016389727558,18.0771764745281,20
2018-10-03 12:37,59.34026551015622,18.077177116098085,20
2018-10-03 12:39,59.34026523607806,18.077182099893474,20
2018-10-03 12:42,59.34013084489743,18.077209242600276,20
2018-10-03 13:24,59.3399453,18.079159,20
2018-10-03 13:25,59.33997396172918,18.07915243020375,20
2018-10-03 13:26,59.33986596154577,18.07931696568549,20
2018-10-03 13:29,59.33972548222465,18.079266357692045,20
2018-10-03 16:30,59.3352899,18.0732306,20
2018-10-03 16:31,59.335245,18.0732804,20
2018-10-03 16:32,59.3342597,18.0746884,20
2018-10-03 16:33,59.3338415,18.0752178,20
2018-10-03 16:34,59.3340495,18.0788091,20
2018-10-03 16:35,59.3330612,18.0834682,20
2018-10-03 16:36,59.3327555,18.082358,20
2018-10-03 16:37,59.3341696,18.083101,20
2018-10-03 16:38,59.336556,18.0837106,20
2018-10-03 16:39,59.3392704,18.0829418,20
2018-10-03 16:40,59.3420071,18.0847562,20
2018-10-03 16:41,59.343809916812525,18.079498096700544,20
2018-10-03 16:42,59.34672538356332,18.086077759976877,20
2018-10-03 16:43,59.34834944431424,18.091961103356248,20
2018-10-03 16:44,59.350809504550305,18.10095271453681,20
2018-10-03 16:45,59.35702236208569,18.10425169658181,20
2018-10-03 16:46,59.36274082163326,18.11896354119716,20
2018-10-03 16:53,59.38381558142858,18.10707226371912,20
2018-10-03 16:54,59.38275473618384,18.11426364259049,20
2018-10-03 16:55,59.38080927828134,18.122809430317297,20
2018-10-03 16:56,59.37540385728331,18.12881645777722,20
2018-10-03 16:57,59.37122804880654,18.13206263615631,20
2018-10-03 16:58,59.37067376970594,18.12474215955104,20
2018-10-03 17:00,59.3579106,18.1047838,20
2018-10-03 17:01,59.3509941,18.103629,20
2018-10-03 17:02,59.3465873,18.1120185,20
2018-10-03 17:03,59.3441863,18.1143095,20
2018-10-03 17:04,59.3394631,18.1139134,20
2018-10-03 17:05,59.3383404,18.1030981,20
2018-10-03 17:06,59.3343895,18.1001417,20
2018-10-03 17:07,59.3342762,18.0965393,20
2018-10-03 17:11,59.3342764,18.0965392,20
2018-10-03 17:12,59.3342865,18.0963346,20
2018-10-03 17:13,59.33425066761449,18.096253673361485,20
2018-10-03 17:14,59.33427687992572,18.096297810453844,20
2018-10-03 17:15,59.33424434010074,18.096249573055598,20
2018-10-03 17:16,59.33427090054677,18.09630634102027,20
2018-10-03 17:17,59.33425926196478,18.0962791279146,20
2018-10-03 17:18,59.3342066,18.0962648,20
2018-10-03 17:19,59.33425646100276,18.09632941864343,20
2018-10-03 17:20,59.33426241602499,18.096336825434506,20
2018-10-03 17:21,59.33420626816507,18.096305089970606,20
2018-10-03 17:22,59.334250799985945,18.09623605752926,20
2018-10-03 17:23,59.334334242779285,18.096433942933643,20
2018-10-03 17:24,59.334932854511486,18.09147674742001,20
2018-10-03 17:25,59.33389957010509,18.08871348911686,20
2018-10-03 18:02,59.3074778,18.0744985,20
2018-10-03 18:03,59.307507044999014,18.071471311364963,20
2018-10-03 18:04,59.30958762903711,18.06836753771048,20
2018-10-03 18:05,59.3088322125583,18.067611242543887,20
2018-10-03 18:06,59.30926629357667,18.07041331473857,20
2018-10-03 18:07,59.3101201370404,18.070065207295123,20
2018-10-03 18:22,59.31202837352599,18.061452042874517,20
2018-10-03 18:23,59.31285514589617,18.068268271980113,20
2018-10-03 18:24,59.31291174007796,18.07342944430935,20
2018-10-03 18:25,59.31325728231627,18.073965264765206,20
2018-10-03 18:26,59.314657551645,18.073229687404165,20
2018-10-03 18:50,59.34035401174936,18.05886137538937,20
2018-10-03 18:51,59.3367542,18.0624069,20
2018-10-03 18:52,59.33712761453533,18.062244954200096,20
2018-10-03 18:53,59.3371276,18.062245,20
2018-10-03 18:54,59.3373291,18.0620199,20
2018-10-03 18:55,59.3386142,18.0608619,20
2018-10-03 18:56,59.3421442,18.0574872,20
2018-10-03 18:57,59.3468813,18.0529898,20
2018-10-03 18:58,59.3495139,18.0504339,20
2018-10-03 18:59,59.3508655,18.0532379,20
2018-10-03 19:00,59.3512696,18.0563065,20
2018-10-03 19:01,59.3546989,18.0763363,20
2018-10-03 19:02,59.3519097,18.091885,20
2018-10-03 19:03,59.35411911560111,18.106075952359948,20
2018-10-03 19:04,59.36301433968277,18.11709786767302,20
2018-10-03 19:05,59.36746,18.1187083,20
2018-10-03 19:06,59.3707934,18.1315269,20
2018-10-03 19:07,59.376395573201776,18.128166473536854,20
2018-10-03 19:08,59.38175961885538,18.12077410009246,20
2018-10-03 19:09,59.38283032451224,18.114399951917186,20
2018-10-04 04:33,59.4375379,18.0666473,20
2018-10-04 04:35,59.4380277,18.0668538,20
2018-10-04 04:36,59.4375387,18.0669093,20
2018-10-04 04:37,59.4353126,18.066256,20
2018-10-04 04:38,59.4308005,18.0652505,20
2018-10-04 04:39,59.4253204,18.0597542,20
2018-10-04 04:40,59.4190669,18.0423501,20
2018-10-04 04:41,59.4093636,18.0337491,20
2018-10-04 04:42,59.4110318,18.0332272,20
2018-10-04 04:45,59.4110757,18.033343,20
2018-10-04 04:46,59.4111416,18.0333283,20
2018-10-04 04:47,59.4111853,18.0331832,20
2018-10-04 04:49,59.4111826,18.0331797,20
2018-10-04 04:50,59.4106641,18.0317142,20
2018-10-04 04:51,59.4042868,18.0368104,20
2018-10-04 04:52,59.3940265,18.0419955,20
2018-10-04 04:53,59.3828908,18.0415273,20
2018-10-04 04:54,59.3733949,18.0492648,20
2018-10-04 04:55,59.3641945,18.0538203,20
2018-10-04 04:56,59.3560263,18.0551053,20
2018-10-04 04:57,59.351647,18.0550701,20
2018-10-04 04:58,59.3511226,18.0560744,20
2018-10-04 04:59,59.3479084,18.0641494,20
2018-10-04 05:00,59.3462636,18.0682136,20
2018-10-04 05:01,59.3451852,18.0720134,20
2018-10-04 05:02,59.343646,18.0782805,20
2018-10-04 05:03,59.3420327,18.0844123,20
2018-10-04 05:04,59.3401067,18.0923068,20
2018-10-04 05:05,59.337738,18.1010145,20
2018-10-04 05:06,59.3378136,18.102391,20
2018-10-04 05:07,59.33997482221846,18.0947543154087,20
2018-10-04 05:08,59.3417029,18.0879041,20
2018-10-04 05:10,59.34444611260083,18.07693379690892,20
2018-10-04 05:11,59.3455824,18.0722221,20
2018-10-04 05:12,59.3501653,18.0594508,20
2018-10-04 05:13,59.3516172,18.0560701,20
2018-10-04 05:14,59.3502591939565,18.05045269100065,20
2018-10-04 05:15,59.35329471422189,18.039548762841758,20
2018-10-04 05:16,59.35878305014113,18.02938497694316,20
2018-10-04 05:17,59.368813892956524,18.02053484045888,20
2018-10-04 05:18,59.37234733880361,18.016617611575697,20
2018-10-04 05:19,59.3751856370119,18.012592185936086,20
2018-10-04 05:20,59.3751233083561,18.013622105181003,20
2018-10-04 05:21,59.3714537,18.0164163,20
2018-10-04 05:22,59.3655971,18.0212488,20
